id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_156,বাংলাদেশর খেলোয়াড়র দফা দাবী ফুরণ গরত্তো ওইবু। আর তা ন গরইলে বিসিবি সভাফতি নাজমুল হাসান ফাফন মাদারিস্সোদরে ফদত্যাগ গরম ফরিবু।,1,chittagong,bidwesh_156,teststd_178,slander,male
chittagong_157,বালর খেলা তোরাই সাইবি।মানুষ ন সাইবু আলা।,1,chittagong,bidwesh_157,teststd_179,slander,ind
chittagong_158,বালর বিসবি।,1,chittagong,bidwesh_158,teststd_181,slander,ind
chittagong_159,বিসিবির বেগ্গুনি সোর মাদারসোদ।,1,chittagong,bidwesh_159,teststd_182,slander,group
chittagong_160,বোহা সোদা সেনেল আবাল।,1,chittagong,bidwesh_160,teststd_183,slander,ind
chittagong_161,বোহা সোদা অল মারামারির ভিডিও গর।,1,chittagong,bidwesh_161,teststd_184,slander,ind
chittagong_162,ভূয়া শিরোনাম গরল্লু কীয়া সময় টিভির কুত্তা এগিন?,1,chittagong,bidwesh_162,teststd_186,slander,group
chittagong_163,ভোদায় হালা ভালা গরি গনিতও ন জানে।,1,chittagong,bidwesh_163,teststd_187,slander,male
chittagong_164,"মজা ন, ফলে পলামী গরের।",1,chittagong,bidwesh_164,teststd_188,slander,ind
chittagong_165,মসফিকের চামচারে জুতা মারা দরকার।,1,chittagong,bidwesh_165,teststd_189,callToViolence,male
chittagong_166,মাগি।,1,chittagong,bidwesh_166,teststd_190,gender,female
chittagong_167,মাগিরফুয়া পাপন তুই উগ্গো কুত্তার চুদা।,1,chittagong,bidwesh_167,teststd_191,slander,male
chittagong_168,মাগির ফুয়া গান কডে।,1,chittagong,bidwesh_168,teststd_192,slander,male
chittagong_169,মাগিরফুয়ারে চাইতু কেন লাই গরু চুর।,1,chittagong,bidwesh_169,teststd_193,slander,male
chittagong_170,মাগির বাইচ্চা পাপন্নে।,1,chittagong,bidwesh_170,teststd_194,slander,male
chittagong_171,মাদার চুদ মিডিয়া।,1,chittagong,bidwesh_171,teststd_195,slander,ind
chittagong_172,মাদার চুদ তোরারে গাইল দিয়ি। মুশফিক কি তোরার বাপ লাই । মুশফিক কন।?,1,chittagong,bidwesh_172,teststd_196,slander,male
chittagong_173,মাদারচুদ লাইগ্গি ক্রিকেটগ্গো নস্ট গরিবার লাই।,1,chittagong,bidwesh_173,teststd_198,slander,ind
chittagong_174,মাদারচুদর দল।,1,chittagong,bidwesh_174,teststd_199,slander,group
chittagong_175,মাশরাফির ঢাকারে চুদি দিয়ে চিটাং। এহন কেন লাগের,1,chittagong,bidwesh_175,teststd_201,slander,male
chittagong_176,মুশফিক্কারে গালি দিলি কি ওইবো রে হানকির ফুয়া মাদারসুদর বাইচ্চা অক্কল। ইতি সোনার বাল তাই ন?,1,chittagong,bidwesh_176,teststd_202,slander,male
chittagong_177,"মুশফিক হন বাল তারে গালি দিলে কি হতি অইবো, সব আলারা টিয়ার লাই খেলে।",1,chittagong,bidwesh_177,teststd_203,slander,male
chittagong_178,মুশফিক্কারে গালি দিয়ি তো কি ওইয়ে কাহিনি গরস ফিসনে লইস কেন ইতারে তুই আলা তো দেখতি গাজাটির নান।সেলিব্রিটি জগতত থাকিলি গালা গালি ভালা মন্দ বেগ উইনতি অ তাই বলি তোরা এন কেনে গরিবি।,1,chittagong,bidwesh_178,teststd_204,slander,male
chittagong_179,মুশফিক আর বাল সুদানির ফুয়া অক্কল সার।,1,chittagong,bidwesh_179,teststd_205,slander,male
chittagong_180,"মুশফিক্কারে হনে গালি ন দে হইয়ে, মুশফিক্কা কিসু ন হর।বারর আলারফুত এত বারাবারি কেয়া আর গালি দিলি ওইয়ি গান কি? পিলিয়ার অল যেত্তে খারাপ খেলে এত্তে ন হো। তারারে জা টিয়া ফ্লেট দিয়ে তা ফিরায় ল এত্তে হারে ধরস।",1,chittagong,bidwesh_180,,slander,male
chittagong_181,মুশফিক আলা তোরে এহনত্তুন ঘিন্না গরি।,1,chittagong,bidwesh_181,teststd_207,slander,male
chittagong_182,যারে গালি দে ইতি কিসু ন হ আর মাদারসুদ সামসামি স। বেগ্গুন মনয় দালাল আর জারিস ফরা আলার ফুয়া মনয় বাবা খুর।আলা সামসার বাইচ্চা বেগ।,1,chittagong,bidwesh_182,teststd_208,slander,ind
chittagong_183,যারা এই কুত্তার সেনেল গরজ্জুন। বেগ্গুন গরন।এই কুত্তার বাইচ্চা একজন কাফর ভন্ড।মাজার পুজারীর দালাল বেগ্গুন গরন আর বেগ ভিডিওত রিপোর্ট গরন।,1,chittagong,bidwesh_183,teststd_209,religion_slander,group
chittagong_184,যারা হইয়ে কুমিল্লা ন জিতিবু ইতারা বেগ হানকি মাগীর বাইচ্চা ইবাই প্রমাণ ওইয়ে। ইতারা রে কুত্তা দি সুদি দন দরহার। কুমিল্লা এবারো সেম্পিয়ন ওইবো ওইবোই। কুমিল্লা!,1,chittagong,bidwesh_184,teststd_210,slander,group
chittagong_185,যে লোকইবার হাত পিছনরত্তুন ধরঝি ওই হালারে বাইন্ধি গুয়া দিয়ি ডিম দন দরকার।,1,chittagong,bidwesh_185,teststd_212,slander,group
chittagong_186,যে লোকইবা বাংলাদেশর জার্সি পরি পিছনরত্তুন হাত ধরঝি ইথারে জুতা দিয়ি মারন দরকার।,1,chittagong,bidwesh_186,teststd_213,callToViolence,ind
chittagong_187,রুবেল উগ্গো খারাপ ফুয়া চি চি এরহম ফুয়া যেন আর কোনো ঘরত জন্ম ন হয়। হ্হ রুবেল কি সুদর্শন ফুয়া ইথার লাই মেয়েফুয়া পল ফালতু।,1,chittagong,bidwesh_187,,slander,ind
chittagong_188,"রুবেল হালা পতিতার বাইচ্চা, কুত্তার বাইচ্চা, জানোয়ারর বাইচ্চা উগ্গো মেয়েফুয়ার জীবন নষ্ট গরজুস। তর মা বোনর জীবন অন্য ফুয়া নষ্ট গরিবু হালা পতিতার বাইচ্চা।",1,chittagong,bidwesh_188,teststd_215,slander,male_female
chittagong_189,রুবেল্লের চেহারা পলর মত বসতি ফুয়ার মত ছল।,1,chittagong,bidwesh_189,teststd_216,slander,male
chittagong_190,"রুবেল্লের মত কুত্তার বাইচ্চা কন আছে , জাতীয় দলরত্তুন বাদ দন দরকার।",1,chittagong,bidwesh_190,teststd_217,slander,male
chittagong_191,রুবেল উগ্গো জানোয়ার।,1,chittagong,bidwesh_191,teststd_218,slander,male
chittagong_192,বেক হালার ফুয়া গাঁজা খোর ফুয়া খেলা খাইয়েনে ভালা মাঠত গেলি বল ন পাই।,1,chittagong,bidwesh_192,teststd_219,slander,male
chittagong_193,হালা জানোয়ার রুবেল মাদারি তরে নিষিদ্ধ গরা হক ক্রিকেটরত্তুন।,1,chittagong,bidwesh_193,teststd_220,slander,male
chittagong_194,হালা তুই উগ্গো আবাল এরহম বাংলা খবর কডে পস।,1,chittagong,bidwesh_194,teststd_221,slander,male
chittagong_195,হালা নিজেও জুয়া খেলস।,1,chittagong,bidwesh_195,teststd_222,slander,male
chittagong_196,হালা পাপন্নে গুরু চুরেরবাইচ্চা তোরে পাইলি গুয়া মাইরজ্জুম।তর লাই আজিয়ে বাংলাদেশ ক্রিকেটর এই অবস্থা।,1,chittagong,bidwesh_196,teststd_223,callToViolence_slander,male
