id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_166,মাগি।,1,barishal,bidwesh_166,teststd_190,gender,female
barishal_167,মাগিরফো পাপন তুই এউক্কা কুত্তার চোদা।,1,barishal,bidwesh_167,teststd_191,slander,male
barishal_168,মাগিরফো গান কোম্মে?,1,barishal,bidwesh_168,teststd_192,slander,male
barishal_169,মাগিরফোরে দ্যাকতে ক্যামন লাগে গরু চোর।,1,barishal,bidwesh_169,teststd_193,slander,male
barishal_170,মাগিরফো পাপইন্না।,1,barishal,bidwesh_170,teststd_194,slander,male
barishal_171,মাদারচোদ মিডিয়া।,1,barishal,bidwesh_171,teststd_195,slander,ind
barishal_172,মাদার চোদেরা তোগো খামার দেছে।মুশফিক কি তোগো আব্বা অয়। মুশফিক্কা কেডা।,1,barishal,bidwesh_172,teststd_196,slander,male
barishal_173,মাদারচোদ গুলায় লাগজে ক্রিকেট টা নস্ট হরার লইগ্যা।,1,barishal,bidwesh_173,teststd_198,slander,ind
barishal_174,মাদারচোদের দল।,1,barishal,bidwesh_174,teststd_199,slander,group
barishal_175,মাশরাফির ঢাকারে ইচ্ছামতো চোদছে চিটাগাং৷ এহন বোঝ কেমন লাগে।,1,barishal,bidwesh_175,teststd_201,slander,male
barishal_176,"মুশফিক্কারে খামার দেলে কি অইবে রে খানকির পোরা, মাদারচোদের বাচ্চারা হেইয়া সোনার বাল তাই না।",1,barishal,bidwesh_176,teststd_202,slander,male
barishal_177,"মুশফিক্কা কোন বাল, খামার দেলে কি এমন ক্ষতি অইবে হালারা হগল টাকার লইগ্যা খেলে।",1,barishal,bidwesh_177,teststd_203,slander,male
barishal_178,"মুশফিক্কারে খামার দেছে তো কি অইছে কাহিনি করো পিছনে নেও ক্যা উনারে, তুই হালা দ্যাখতে গাঞ্জইট্যার মতো সেলেব্রিটি অইতে অইলে খামার টামার ভাল মন্দ সব হোনতে অয় হেইয়্যার লইগ্যা তোরা এরহম ক্যা হরবি।",1,barishal,bidwesh_178,teststd_204,slander,male
barishal_179,মুসফিক্কা মোর বাল চোদানির পোলারা ছাড়।,1,barishal,bidwesh_179,teststd_205,slander,male
barishal_180,মুসফিক্কারে খামার দেয় নাই বলছে মুসফিক্কা কিছু কইতেআছো না বাইরের হালার পুতেরা এতো বাড়াবাড়ি কিল্লইগ্যা আর খামার দেলে অইছেটা কি পেলেয়াররা যখন খারাপ খ্যালে তকন বলেনা তোগোরে যা টাকা ফ্লেট দেছে তা ফিরাইয়া নাও হেই সময় কারে ধর।,1,barishal,bidwesh_180,,slander,male
barishal_181,মুসফিক হালা তোরে এহন হইতে ঘেন্না হরি।,1,barishal,bidwesh_181,teststd_207,slander,male
barishal_182,যারে গালিই দেয় হ্যায় কিছু কয় না আর মাদারচোদেরা চামচামি দ্যহো হগলডি মনে অয় দালার আর জার্সি পরা হালারপো মনে অয় বাবা খোর হালা চামচার বাচ্চা সব।,1,barishal,bidwesh_182,teststd_208,slander,ind
barishal_183,যারা এই কুত্তার চ্যানেল হরছেন। সবাই হরেন। এই কুত্তার বাচ্চা এউক্কা কাফের ভন্ড। মাজার পুজারীর দালাল হগলডি হরেন আর হগল ভিডিওতে রিপোর্ট হরেন।,1,barishal,bidwesh_183,teststd_209,religion_slander,group
barishal_184,যারা কইছে কুমিল্লা জেতপে না ওরা হগলডি খানকিরপো হেইডাই প্রমান অইলো। অগো কুত্তাইদা চোদা উচিৎ।কুমিল্লা এবারো চাম্পিয়ন অইবেই অইবে। কুমিল্লা!,1,barishal,bidwesh_184,teststd_210,slander,group
barishal_185,যে লোকটার হাত পিছইন্দা ধরছে ওই হালারে বাইন্দা হোগাইদ্যা গরম ডিম দেওা লাগে।,1,barishal,bidwesh_185,teststd_212,slander,group
barishal_186,যে লোকটা বাংলাদেশের জার্সি পইর‍্যা পিছনে হাত ধরছে ওরে জোতাইড্যা পিডান দরকার।,1,barishal,bidwesh_186,teststd_213,callToViolence,ind
barishal_187,"রুবেল এউক্কা খারাপ পোলা, ছি ছি এইরহম পোলা যেন কারো ঘরে পয়দা না অয়। হ্যা রুবেল কি সুদরসন পোলা যে হ্যার লইগ্যা মাইয়ারা পাগোল ফালতু।",1,barishal,bidwesh_187,,slander,ind
barishal_188,রুবেল হালা মাগিরপো কুত্তার বাচ্চা জানোয়ারের বাচ্চা এউক্কা মাইয়ার জীবন নষ্ট হরছো তোর মা বইনের জীবন অন্য বেডারা নষ্ট হরবে হালা মাগির পো।,1,barishal,bidwesh_188,teststd_215,slander,male_female
barishal_189,রুবেইল্লার চেহারা পাগোলের মতো বস্তির পোলার মতো ছাগল।,1,barishal,bidwesh_189,teststd_216,slander,male
barishal_190,"রুবেইল্লার নাহান কুত্তা কেউ আলহে, জাতীয় দল থেইক্কা বাদ দেওয়া হোউক।",1,barishal,bidwesh_190,teststd_217,slander,male
barishal_191,রুবেইল্লা এউক্কা জানোয়ার।,1,barishal,bidwesh_191,teststd_218,slander,male
barishal_192,সব হালার পুতেরা গাঁজা খোর ছেলে খ্যালে ভালো মাঠে গেলে বল পায়না।,1,barishal,bidwesh_192,teststd_219,slander,male
barishal_193,হালা জানোয়ার রুবেল মাতারি তোগো নিষিদ্ধ করা অউক ক্রিকেট থেইক্কা।,1,barishal,bidwesh_193,teststd_220,slander,male
barishal_194,হালা তুই এউক্কা আবাল এইসব বাংলা খবর কোম্মেদ্যা পাও।,1,barishal,bidwesh_194,teststd_221,slander,male
barishal_195,হালা নিজেও জুআ খ্যালে।,1,barishal,bidwesh_195,teststd_222,slander,male
barishal_196,হালা পাপন চোরের বাচ্চা তোরে পাইলে হোগা মারব তোর জিন্যে আইজ বাংলাদেশের ক্রিকেটের এই দশা।,1,barishal,bidwesh_196,teststd_223,callToViolence_slander,male
