id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_158,বালের বিসিবি।,1,noakhali,bidwesh_158,teststd_181,slander,ind
noakhali_159,বিসিবির বেগ্গুনই চোর মাদারচোদ।,1,noakhali,bidwesh_159,teststd_182,slander,group
noakhali_160,বোকাসোদা চ্যানেল আবাইল্লা।,1,noakhali,bidwesh_160,teststd_183,slander,ind
noakhali_161,বোকাসোদারা মারামারির ভিডিও কর।,1,noakhali,bidwesh_161,teststd_184,slander,ind
noakhali_162,ভুয়া শিরোনাম কইরলি কা সময় টিভির কুত্তারা?,1,noakhali,bidwesh_162,teststd_186,slander,group
noakhali_163,হেডাই হালা বালা করি গইনতোও জানে না।,1,noakhali,bidwesh_163,teststd_187,slander,male
noakhali_164,"মজা ন, হাগলে হাগলামি করের",1,noakhali,bidwesh_164,teststd_188,slander,ind
noakhali_165,মুশফিক্কার চামচারে জুতা মাইরবার দরকার।,1,noakhali,bidwesh_165,teststd_189,callToViolence,male
noakhali_166,মাগী।,1,noakhali,bidwesh_166,teststd_190,gender,female
noakhali_167,মাগীরহুত পাপইন্না তুই ইগ্গা কুত্তাসোদা।,1,noakhali,bidwesh_167,teststd_191,slander,male
noakhali_168,মাগীরহুত গান কই।,1,noakhali,bidwesh_168,teststd_192,slander,male
noakhali_169,মাগীর হুতেরে দেখতে কেইচ্ছা লাগে গরু চোর।,1,noakhali,bidwesh_169,teststd_193,slander,male
noakhali_170,মাগীর হুত পাপইন্না।,1,noakhali,bidwesh_170,teststd_194,slander,male
noakhali_171,মাদারচোদ মিডিয়া।,1,noakhali,bidwesh_171,teststd_195,slander,ind
noakhali_172,মাদারচোদেরা তোরগোরে গালি দিসে। মুশফিক কি তোরগো আব্বা লাগে। মুশফিক কন?,1,noakhali,bidwesh_172,teststd_196,slander,male
noakhali_173,মাদারচোদ এগুন লাইগযে ক্রিকেট গা নষ্ট করবের লাই।,1,noakhali,bidwesh_173,teststd_198,slander,ind
noakhali_174,মাদারচোদের দল।,1,noakhali,bidwesh_174,teststd_199,slander,group
noakhali_175,মাশরাফির ঢাকারে এক্কেরে চুদি দিসে চিটাগং। এবার বুজ কেইচ্ছা লাগে।,1,noakhali,bidwesh_175,teststd_201,slander,male
noakhali_176,মুশফিক্কারে গালি দিলে কিয়া অইবো রে খানকীর হুতেরা মাদারচোদের বাইচ্ছারা। হেতে সোনার বাল নিকি?,1,noakhali,bidwesh_176,teststd_202,slander,male
noakhali_177,"মুশফিক্কা কোন বাল গাইল্লাইলে কি এমন ক্ষতি অইলো, হালারা বেক টেঁয়ার লাই খেলে",1,noakhali,bidwesh_177,teststd_203,slander,male
noakhali_178,মুশফিক্কারে গাইল্লাইসে তো কিসে কাহিনী করস হিছনে নেওস কে এতেনরে তুই হালা তো দেই গাঞ্জুট্টির মতন। সেলিব্রিটি জগতে থাইকলে গালি গালাজ বালা মন্দ বেক কিছু হুনতে ওয় হেটারলাই তোরা এইচ্ছা কা কইরবি,1,noakhali,bidwesh_178,teststd_204,slander,male
noakhali_179,মুশফিক্কা আঁর বাল সুদানীর হুতেরা ছাড়।,1,noakhali,bidwesh_179,teststd_205,slander,male
noakhali_180,"মুশফিক্কারে গাইল্লায় ন, কইসে মুশফিক্কা কিসু কর না। বাইরের হালার হুতেরা এইচ্ছা উত্রার কা আর গাইল্লাইলে কিয়া অইবো হেলেয়ার যত্তে খারাপ খেলে হেত্তে তো কয় না হেগুনরে যা টেঁয়া ফেলেট দের তা হিরোত নে হেত্তে কারে ধরে।",1,noakhali,bidwesh_180,,slander,male
noakhali_181,মুশফিক্কা তোরে অনগারতুন দেখতাম হারি না।,1,noakhali,bidwesh_181,teststd_207,slander,male
noakhali_182,যেতেরে গাইল্লাই হেতে কিসু কয় না আর মাদারসোদেরা সামসামি সা বেগ্গুন লাগের দালাল আর জার্সি হড়া হালারহুত মনে অয় বাবাখোর। হালা সামসামির বাইচ্ছা বেগ্গুন,1,noakhali,bidwesh_182,teststd_208,slander,ind
noakhali_183,যেগুন এই কুত্তার চ্যানেল কইচ্ছেন। বেকে করেন। এই কুত্তার বাইচ্ছা ইগ্গা কাফের ভণ্ড। মাজার হুজারীর দালাল বেকে করেন আর বেকে ভিডিওরতে রিপোর্ট মারেন।,1,noakhali,bidwesh_183,teststd_209,religion_slander,group
noakhali_184,যেগুন কইসে কুমিল্লা জিত্তোনো হেগুন বেগ্গুন খানকি মাগীর বাইচ্ছা হেটাই প্রমাণ ওইসে। হেগুনরে কুত্তা দি হোন্দানীর উচিত। কুমিল্লা এবারেও চ্যাম্পিয়ন অইবোই অইবো। কুমিল্লা!,1,noakhali,bidwesh_184,teststd_210,slander,group
noakhali_185,যেতে লোকগার আত হিছন দি ধইচ্ছে হেই হালারে বান্দি হোগা দি গরম ডিম ঢুকাই দন।,1,noakhali,bidwesh_185,teststd_212,slander,group
noakhali_186,যে লোকগা বাংলাদেশের জার্সি হড়ি হিছনে আত ধইচ্ছে হেতেরে জুতাদি হিডাইবার দরকার।,1,noakhali,bidwesh_186,teststd_213,callToViolence,ind
noakhali_187,রুবেইল্লা ইগ্গা খারাপ হোলা সি সি এইচ্ছা হোলা জন আর কারো ঘরে ন অয়। এ্যাঁ রুবেইল্লা কি এক ফাইন হোলা হেতের লাই মাইয়া হাগল ফালতু।,1,noakhali,bidwesh_187,,slander,ind
noakhali_188,"রুবেইল্লা হালা বেইশ্যার বাইচ্ছা, কুত্তার বাইচ্ছা, জানোয়ারের বাইচ্ছা ইগ্গা মাইয়ার জীবন নষ্ট কইরছোস তোর মা বইনের জীবন ওইন্ন বেডারা নষ্ট কইরবো হালা বেইশ্যার বাইচ্ছা।",1,noakhali,bidwesh_188,teststd_215,slander,male_female
noakhali_189,রু বেইল্লার সেয়ারা হা গলের মতন বস্তির হোলার মতন সাগল।,1,noakhali,bidwesh_189,teststd_216,slander,male
noakhali_190,"রুবেইল্লার মতন কুত্তা কেউ আসে নি , জাতীয় দল তুন বাদ দি দন।",1,noakhali,bidwesh_190,teststd_217,slander,male
noakhali_191,রুবেইল্লা ইগ্গা জানোয়ার।,1,noakhali,bidwesh_191,teststd_218,slander,male
noakhali_192,বেক হালার হুতেরা গাঞ্জাখোর হোলা খেলে বালা মাঠে গেলে বল হায়না।,1,noakhali,bidwesh_192,teststd_219,slander,male
